LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
1,2001-01-31,-0.3077019785,32.63904196,12.86887802,7.730045834,1.45467552,0.1707226769
1,2001-02-28,-0.532551468,32.68276949,13.14233396,16.21294617,1.468577695,0.238993166
1,2001-03-31,-0.3414000751,32.66853957,11.88047724,19.24858309,1.391311012,0.3508392016
1,2001-04-30,0.3034769232,32.48112152,4.547496775,10.9537862,0.9585286789,0.4940213641
1,2001-05-31,-0.3356482288,32.53883273,8.684744486,1.425963251,1.225524004,0.6805843738
1,2001-06-30,-0.5036832232,32.54868563,10.63032404,1.622077068,1.305938768,0.224850887
1,2001-07-31,-0.7116571821,32.56413068,11.41406005,1.208363332,1.342467182,0.1410298851
1,2001-08-31,-0.8466221408,32.637601,12.11412958,0.3782539368,1.372817144,0.08070177348
1,2001-09-30,-1.005531012,32.68616346,12.70851081,0.1650402424,1.398781797,0.04406735693
1,2001-10-31,-1.269682196,32.74506938,13.33760192,0.02278947593,1.428436455,0.02752778794
1,2001-11-30,-1.433482646,32.7952251,13.80166196,0.01684437001,1.450048275,0.0230420356
1,2001-12-31,-1.527645792,32.84922285,14.20647186,0.0235735555,1.466815404,0.02137883726
1,2002-01-31,-1.601228936,32.89415231,14.58143344,0.1381282343,1.483442654,0.02138882585
1,2002-02-28,-1.682705274,32.95022748,14.94533946,0.3959013434,1.500074172,0.0242975978
1,2002-03-31,-1.700140046,33.01110885,15.26750185,0.8976604603,1.513807427,0.03526608823
1,2002-04-30,-1.708471904,33.04061111,15.46462973,1.380485937,1.52162756,0.06665928156
1,2002-05-31,-1.723093045,33.05954076,15.55478935,2.356301407,1.525417179,0.1195384811
1,2002-06-30,-1.712721143,33.07380704,15.57984984,2.108165734,1.524626109,0.1640702238
1,2002-07-31,-1.721338066,33.06607433,15.72269669,1.715904139,1.529300788,0.1770285509
1,2002-08-31,-1.712197595,33.10223769,16.16627939,0.8803400159,1.546707142,0.1125790717
1,2002-09-30,-1.742832284,33.15014021,16.60061492,0.2700614326,1.564638651,0.05022784934
1,2002-10-31,-1.739853259,33.23141885,17.02790024,0.0520551925,1.585233823,0.02335616164
1,2002-11-30,-1.752687581,33.2949244,17.43895898,0.0233539189,1.605678133,0.01634801008
1,2002-12-31,-1.753652063,33.33181898,17.87382663,0.0294534276,1.627863077,0.01434746693
1,2003-01-31,-1.753183538,33.37133427,18.27432607,0.1031231079,1.648451401,0.01365975884
1,2003-02-28,-1.755627898,33.43561513,18.66007778,0.4353540338,1.668982183,0.01656070106
1,2003-03-31,-1.736008776,33.49603054,19.06026148,1.529849756,1.691336349,0.03237262737
1,2003-04-30,-1.731339257,33.52362742,19.31123803,2.538033319,1.706249833,0.07800651354
1,2003-05-31,-1.735124959,33.51172824,19.27665707,3.011023522,1.70647943,0.1758418115
1,2003-06-30,-1.724780016,33.48356899,17.75212634,2.897539866,1.616853868,0.3067239226
1,2003-07-31,-1.731424111,33.460475,17.31537879,2.947429562,1.596738804,0.4402806368
1,2003-08-31,-1.728972051,33.48635581,18.87526912,1.933595566,1.683434659,0.3097217154
1,2003-09-30,-1.698476124,33.55323292,20.06535118,0.5215672437,1.742966794,0.1094954628
1,2003-10-31,-1.704092153,33.63009991,20.83035905,0.1031617626,1.783022527,0.03286029146
1,2003-11-30,-1.693126395,33.69564399,21.52221503,0.05209113022,1.822155593,0.01529571382
